,jefferson_1,jefferson_2,jefferson_3,jefferson_4,randolph_1,randolph_2,randolph_3,randolph_4,jackson_1,jackson_2,jackson_3,jackson_4,jqadams_1,jqadams_2,jqadams_3,jqadams_4,ejames_1,ejames_2,ejames_3,ejames_4,flint_1,flint_2,flint_3,flint_4,hall_1,hall_2,hall_3,hall_4,paulding_1,paulding_2,paulding_3,paulding_4,pike_1,pike_2,pike_3,pike_4,biddle_1,biddle_2,biddle_3,biddle_4,gregg_1,gregg_2,gregg_3,gregg_4,pattie_1,pattie_2,pattie_3,pattie_4,tjames_1,tjames_2,tjames_3,tjames_4,irving_1,irving_2,irving_3,irving_4,bagby_1,bagby_2,bagby_3,bagby_4,cooke_1,cooke_2,cooke_3,cooke_4,cooke_lee_1,cooke_lee_2,cooke_lee_3,cooke_lee_4,davis_1,davis_2,davis_3,davis_4,page_1,page_2,page_3,page_4,cable_1,cable_2,cable_3,cable_4,eggleston_1,eggleston_2,eggleston_3,eggleston_4,twain_1,twain_2,twain_3,twain_4,twain_letters_1,twain_letters_2,twain_letters_3,twain_letters_4,lee_1,lee_2,lee_3,lee_4,cabell_1,cabell_2,cabell_3,cabell_4,christian_1,christian_2,christian_3,christian_4,pollock_1,pollock_2,pollock_3,pollock_4,shsp_1,shsp_2,shsp_3,shsp_4,poe_goldbug_1,poe_goldbug_2,poe_letters_1,beale_letters,beale_letter1,beale_b2,narrative,morriss,narrative_A,narrative_B,beale_letters_2000,narrative_2000
page_2,0.8574,0.8931,1.0175,1.0595,1.0309,1.0075,1.0686,0.9417,0.9955,1.0031,1.0022,0.9634,0.9572,0.8812,0.8987,0.9873,0.9719,0.9861,1.1686,1.0853,0.9235,0.9465,0.9732,0.9602,0.8968,0.9644,0.9448,0.9693,0.8733,0.8660,0.9200,0.9028,1.0177,0.9861,0.9431,1.0315,1.0538,0.9990,1.0711,0.9966,0.9098,0.9364,1.0116,0.9559,0.9113,0.9967,0.8839,0.8940,1.0404,0.9533,0.9761,0.8572,0.9201,0.8774,0.9002,0.9407,0.9104,0.8017,0.8554,0.8929,0.8199,0.8527,0.9079,1.1214,0.9696,1.0578,1.0290,0.9681,0.9625,1.0566,1.0357,0.9896,0.7434,0.0000,0.6742,0.7543,0.8330,0.8759,0.8096,0.9333,0.9205,0.8742,0.9026,0.8894,0.8491,0.8218,0.8549,0.9420,0.8529,0.9245,0.8316,0.9291,0.9484,0.8956,0.8971,0.9133,0.9328,0.9000,0.9644,0.9113,1.0133,0.9814,1.0311,1.0195,1.0008,0.9948,0.9214,1.3058,0.9160,0.9092,0.9671,0.9414,0.8863,1.0130,1.0331,0.9475,0.9509,1.3531,0.9383,1.0102,0.9698,0.9938,0.9510,0.9694
page_3,0.8741,0.9205,1.0055,1.0923,1.0350,0.9457,1.0520,0.9401,0.9856,0.9375,0.9727,0.9382,0.9484,0.8997,0.9067,0.9258,0.9660,0.9859,1.1089,1.0911,0.8977,0.9036,0.9812,0.9571,0.9064,0.9394,0.9811,1.0134,0.8619,0.9037,0.9009,0.9096,1.0353,0.9936,0.9195,1.0108,1.0591,1.0113,1.0594,1.0176,0.9420,0.9308,1.0011,0.9928,0.8970,0.9992,0.8533,0.8852,0.9938,0.9564,0.9161,0.8912,0.9084,0.8669,0.9343,0.9046,0.9362,0.8079,0.8857,0.7966,0.7899,0.8348,0.9019,1.0858,0.9485,1.0127,0.9600,0.9389,0.9867,1.0140,1.0419,0.9733,0.7815,0.6742,0.0000,0.7694,0.7743,0.8199,0.7647,0.8290,0.9327,0.9324,0.9123,0.9092,0.8552,0.8431,0.9021,0.9507,0.8739,0.8333,0.7760,0.8682,0.9323,0.8627,0.8908,0.8731,0.9413,0.9198,0.9524,0.9102,1.0453,1.0182,1.0167,1.0326,1.0318,0.9866,0.9192,1.3103,0.8815,0.9264,0.9372,0.9194,0.8300,0.9578,1.0099,0.9469,0.9362,1.3137,0.9651,1.0393,0.9893,1.0164,0.9373,0.9856
page_4,0.9447,0.9855,1.0279,1.1785,1.1011,1.0519,1.0449,1.0347,1.0796,1.0461,1.0625,0.9670,0.9790,0.9688,0.9776,1.0023,0.9645,0.9634,1.1386,1.0374,0.9455,0.9547,1.0127,1.0018,0.9296,0.9626,0.9878,1.0580,0.9182,0.9782,0.9809,0.9426,1.0455,1.0252,0.9899,1.0455,1.0463,1.0316,1.0378,1.0064,0.9583,0.9228,1.0263,1.0079,0.9236,1.0029,0.8567,0.9407,0.9845,0.9325,0.9211,0.9114,0.9701,0.8792,0.9473,0.9487,0.9802,0.8346,0.9506,0.9653,0.8487,0.8965,0.8401,1.0824,0.9760,1.0172,0.9481,1.0073,1.0060,1.0699,1.0823,1.0362,0.7662,0.7543,0.7694,0.0000,0.8693,0.9196,0.8530,0.9709,0.9705,0.9609,0.9396,0.9173,0.9037,0.9346,0.9456,0.9935,0.9230,0.9649,0.8889,0.9785,0.9837,0.9511,0.9960,0.9563,0.9485,0.9462,0.9453,0.8867,1.0357,0.9563,1.0177,1.0256,1.0033,1.0115,0.9126,1.2598,0.9333,0.8954,1.0247,0.9908,0.9592,1.0043,1.1194,1.0150,1.0082,1.3702,0.9820,1.0690,1.0027,1.0487,1.0122,1.0013
cable_1,0.7537,0.8076,0.8724,0.9420,0.9183,0.8994,0.9569,0.8512,0.8739,0.9055,0.8444,0.8288,0.8113,0.8067,0.8289,0.8605,0.8635,0.8779,1.0190,0.9700,0.8345,0.8045,0.8416,0.9003,0.7251,0.7752,0.8458,0.8338,0.7063,0.7972,0.8160,0.7678,0.9798,0.8929,0.8537,0.8621,0.9574,0.9478,0.9579,0.9389,0.7898,0.8953,0.8879,0.8372,0.7829,0.9195,0.8301,0.7987,0.8259,0.8445,0.8641,0.8296,0.7600,0.8534,0.8756,0.9249,0.7424,0.7587,0.8053,0.8289,0.7277,0.7481,0.8638,0.9817,0.8236,0.9694,0.9216,0.8615,0.8185,0.9296,0.8853,0.8639,0.7834,0.8330,0.7743,0.8693,0.0000,0.7640,0.7367,0.7960,0.7791,0.8903,0.7706,0.8261,0.8339,0.8324,0.7824,0.8514,0.8181,0.7983,0.7842,0.8225,0.9010,0.8565,0.8297,0.8087,0.7852,0.8372,0.8489,0.8171,0.9184,0.8683,0.9528,0.9379,0.8756,0.8700,0.8019,1.1421,0.7980,0.8875,0.9220,0.8505,0.8087,0.8371,0.9169,0.8648,0.8735,1.2260,0.7734,0.9866,0.8054,0.8536,0.8833,0.8049
cable_2,0.8732,0.9282,1.0370,1.1090,0.9614,0.9638,1.0138,0.8850,1.0065,0.9866,0.9681,0.9581,0.9847,0.9341,0.9262,0.9594,0.9979,1.0283,1.1356,1.0278,1.0169,0.9355,1.0026,1.0329,0.9603,0.9483,1.0475,0.9702,0.8948,0.9832,0.9134,0.9844,1.1263,1.0288,0.9393,1.0338,1.1049,1.0740,1.1273,1.0895,0.9595,1.0576,1.0487,1.0189,0.9257,1.0970,0.9238,0.8809,1.0190,1.0073,0.9896,0.9281,0.9838,0.9619,1.0577,1.0245,0.9066,0.8031,0.9387,0.8785,0.8572,0.8933,0.9457,1.0784,0.9523,1.0880,1.0870,0.9752,1.0132,1.0559,1.0578,1.0247,0.9653,0.8759,0.8199,0.9196,0.7640,0.0000,0.7873,0.7479,0.9750,1.0372,0.9324,0.9991,0.8884,0.9076,0.9281,1.0072,0.8901,0.8738,0.8019,0.9304,0.9281,1.0067,0.9152,0.9582,0.9072,0.9234,1.0142,0.9491,1.0841,1.0119,1.0938,1.0803,1.0541,1.0426,0.9328,1.2449,0.9910,0.9827,0.9952,0.9967,0.8430,0.9604,1.0116,1.0337,1.0630,1.2974,0.9644,1.1675,1.0200,1.0072,1.0661,1.0197
cable_3,0.8350,0.9007,0.9346,1.0221,0.9711,0.9124,1.0356,0.8630,0.9465,0.9571,0.8894,0.8767,0.9095,0.8441,0.8570,0.8725,0.9112,0.9348,1.0817,0.9896,0.9271,0.8555,0.9502,0.9205,0.8247,0.8736,0.9094,0.9291,0.8319,0.8830,0.8180,0.8964,1.0369,0.9562,0.9136,0.9630,1.0078,1.0057,0.9995,1.0001,0.8773,0.9699,0.9766,0.9702,0.8683,0.9657,0.8397,0.8447,0.9952,0.9195,0.9005,0.8879,0.8829,0.8479,0.8994,0.9209,0.8498,0.7413,0.8908,0.7367,0.7780,0.7515,0.9129,1.0182,0.8961,1.0117,0.9480,0.9252,0.9387,0.9781,0.9926,0.9317,0.8615,0.8096,0.7647,0.8530,0.7367,0.7873,0.0000,0.7823,0.9074,0.9612,0.8584,0.8837,0.8168,0.7834,0.8254,0.9097,0.8353,0.8157,0.7614,0.8518,0.9443,0.9263,0.9046,0.8439,0.9033,0.9075,0.9519,0.8849,0.9816,0.9555,1.0100,1.0088,0.9500,0.9809,0.8924,1.2468,0.8777,0.8948,0.9113,0.8988,0.8114,0.8962,0.9825,0.9529,0.9624,1.2493,0.8981,1.0371,0.9196,0.9602,0.9788,0.9201
cable_4,0.8265,0.8497,0.9156,1.0149,0.8639,0.8702,0.9274,0.8383,0.9190,0.8445,0.8697,0.9119,0.9062,0.8405,0.8715,0.8690,0.9525,0.9604,1.0945,1.0113,0.9271,0.9534,0.9583,0.9511,0.8798,0.9380,1.0281,0.9383,0.8274,0.9179,0.9256,0.9383,1.0875,0.9916,0.8553,0.9734,1.0609,1.0759,1.0873,1.0259,0.9372,1.0364,0.9947,0.9486,0.8965,1.0016,0.9098,0.8230,0.9658,1.0147,0.9976,0.8437,0.9192,0.9727,0.9852,1.0416,0.8885,0.7877,0.9099,0.8047,0.8505,0.8570,0.9601,1.0121,0.8833,1.0286,1.0091,0.9169,0.9631,0.9911,0.9737,0.9188,0.9347,0.9333,0.8290,0.9709,0.7960,0.7479,0.7823,0.0000,0.9919,0.9718,0.8898,0.9587,0.9463,0.8889,0.9137,0.9043,0.7959,0.8453,0.8207,0.8081,0.8564,0.8881,0.8488,0.8944,0.8937,0.9559,0.9834,0.9072,0.9714,1.0243,1.0616,1.0323,0.9903,0.9604,0.8918,1.2239,0.9328,0.9159,0.9533,0.9166,0.7501,0.8996,0.9055,0.9305,0.9403,1.2446,0.8650,1.0820,0.9262,0.9127,0.9590,0.9259
eggleston_1,0.7719,0.8103,0.8632,0.9650,0.9814,1.0077,1.0524,0.9174,0.9421,1.0056,0.9215,0.8927,0.8023,0.8193,0.8488,0.9059,0.9000,0.8808,0.9893,0.9946,0.8588,0.8765,0.8985,0.9362,0.8534,0.8408,0.8496,0.7857,0.8281,0.8038,0.8593,0.8516,1.0718,1.0003,0.9086,0.9122,0.9496,1.0037,1.0482,0.9257,0.7922,0.8667,0.9056,0.8691,0.8047,0.9499,0.8522,0.8923,0.9041,0.8954,0.9790,0.9073,0.8448,0.9000,0.9428,0.9366,0.7728,0.8598,0.8122,1.0070,0.7808,0.8596,0.9025,0.9978,0.8649,1.0283,0.9705,0.9110,0.8137,0.8892,0.8337,0.8758,0.8092,0.9205,0.9327,0.9705,0.7791,0.9750,0.9074,0.9919,0.0000,0.8123,0.7882,0.7647,0.8694,0.9235,0.8659,0.8785,0.8915,0.8911,0.9302,0.9145,0.9337,0.8864,0.8761,0.8672,0.8585,0.8377,0.9018,0.8774,0.9785,0.8872,0.9178,0.9411,0.8945,0.8385,0.8698,1.2176,0.8747,0.9165,0.9928,0.9745,0.8995,0.9444,0.9782,0.8723,0.8571,1.2636,0.8126,1.0065,0.8500,0.8646,0.8804,0.8458
eggleston_2,0.8209,0.8402,0.8157,1.0067,0.9334,0.9655,1.0263,0.9612,0.9356,0.9328,0.9085,0.8795,0.8678,0.8472,0.8543,0.9153,0.9158,0.9058,1.0580,1.0210,0.8953,0.8771,0.9256,0.9340,0.8308,0.8707,0.8514,0.8385,0.8352,0.8882,0.8562,0.8480,1.0366,0.9642,0.8748,0.9499,0.9690,1.0288,1.0326,0.9329,0.8367,0.8051,0.9756,0.8826,0.7937,0.9229,0.8620,0.9015,0.9150,0.8871,0.8813,0.8435,0.8557,0.9024,0.8836,0.9062,0.8792,0.8782,0.8620,0.9595,0.7423,0.8633,0.8195,1.0275,0.8686,0.9003,0.8841,0.8934,0.8541,0.8383,0.9050,0.8506,0.7594,0.8742,0.9324,0.9609,0.8903,1.0372,0.9612,0.9718,0.8123,0.0000,0.7591,0.6698,0.8791,0.9292,0.8655,0.8816,0.8244,0.8987,0.9191,0.8902,0.9153,0.8616,0.9019,0.9052,0.9503,0.8953,0.9908,0.9134,1.0024,0.9274,0.9511,0.9882,0.8833,0.8935,0.8533,1.2154,0.7798,0.8515,0.8518,0.9072,0.9193,0.9332,0.9225,0.8297,0.8196,1.3096,0.8123,0.9969,0.8718,0.8752,0.8197,0.8690
eggleston_3,0.7555,0.7843,0.8476,0.9561,0.9533,0.9217,0.9911,0.8781,0.8719,0.9030,0.8398,0.8061,0.7387,0.7443,0.7817,0.8446,0.8508,0.9187,0.9932,0.9601,0.8585,0.8519,0.8640,0.8675,0.8507,0.8459,0.8644,0.8217,0.8010,0.8405,0.8670,0.8447,1.0196,0.9668,0.8744,0.9245,0.9640,0.9711,0.9942,0.9169,0.7583,0.8956,0.8976,0.8277,0.8486,0.9197,0.8629,0.7885,0.8817,0.8612,0.9322,0.8534,0.8059,0.9244,0.9350,0.9704,0.7913,0.8504,0.8113,0.8966,0.7387,0.7873,0.8778,0.9533,0.7637,0.9317,0.8792,0.7524,0.8384,0.8279,0.8847,0.8469,0.8455,0.9026,0.9123,0.9396,0.7706,0.9324,0.8584,0.8898,0.7882,0.7591,0.0000,0.6848,0.8837,0.8702,0.7972,0.8837,0.8469,0.8666,0.8667,0.8693,0.8866,0.8078,0.8634,0.8032,0.8329,0.8002,0.8690,0.8018,0.9480,0.9203,0.9725,0.9327,0.8535,0.8647,0.7869,1.1513,0.7882,0.8696,0.8397,0.8693,0.8090,0.8566,0.8970,0.8225,0.8094,1.2333,0.7464,0.9370,0.7648,0.8541,0.8235,0.7616
eggleston_4,0.7952,0.7588,0.8313,0.9394,0.9758,0.9604,1.0349,0.9132,0.8926,0.9302,0.8854,0.7842,0.7858,0.7678,0.7984,0.8915,0.8167,0.8312,0.9932,0.9491,0.7783,0.8421,0.8715,0.8804,0.8015,0.8089,0.7847,0.8109,0.8059,0.8331,0.8764,0.8031,0.9775,0.8647,0.8430,0.9017,0.9151,0.9420,0.9572,0.8802,0.7363,0.7832,0.8929,0.8413,0.7711,0.8747,0.7866,0.8426,0.8517,0.8337,0.8552,0.8088,0.8106,0.8484,0.8374,0.8385,0.8106,0.8376,0.7953,0.9089,0.7187,0.7678,0.8120,0.9771,0.7870,0.9302,0.8782,0.8409,0.7843,0.8402,0.8590,0.8229,0.8027,0.8894,0.9092,0.9173,0.8261,0.9991,0.8837,0.9587,0.7647,0.6698,0.6848,0.0000,0.8766,0.9199,0.8473,0.8377,0.8323,0.9388,0.8647,0.8819,0.8933,0.8097,0.8450,0.7973,0.8404,0.8285,0.9055,0.7746,0.9555,0.8522,0.9496,0.9408,0.8388,0.8321,0.8340,1.1529,0.7605,0.8340,0.8559,0.8451,0.8848,0.9155,0.9164,0.8128,0.8078,1.2287,0.7625,0.9191,0.8163,0.8370,0.8143,0.8162
twain_1,0.8123,0.8845,0.9651,1.0472,1.0015,0.9911,1.0514,0.8894,0.9983,0.9578,0.9744,0.9190,0.9516,0.8924,0.9600,0.9589,0.8991,0.8802,1.0332,0.9957,0.8875,0.8500,0.8896,0.8565,0.8727,0.8482,0.9234,0.9392,0.8029,0.8359,0.8570,0.8980,0.9117,0.9533,0.9452,0.9468,1.0211,1.0129,1.0136,0.9321,0.9362,0.9454,0.9550,0.9691,0.8743,0.9941,0.8365,0.8782,0.9416,0.8643,0.8788,0.8563,0.8972,0.8743,0.8704,0.8387,0.8804,0.7416,0.8342,0.8841,0.7659,0.8650,0.8797,1.0680,0.9234,0.9959,1.0066,0.9622,0.9285,1.0260,0.9885,0.9620,0.8163,0.8491,0.8552,0.9037,0.8339,0.8884,0.8168,0.9463,0.8694,0.8791,0.8837,0.8766,0.0000,0.7197,0.8188,0.8946,0.8381,0.8567,0.7695,0.8683,0.9257,0.8891,0.8903,0.8789,0.9197,0.9472,0.9590,0.8696,0.9997,0.8999,0.9987,0.9650,0.9271,0.8934,0.8643,1.2611,0.8836,0.8667,0.9476,0.9195,0.8750,0.8672,1.0034,0.9224,0.9227,1.2616,0.9254,1.0763,0.9611,0.9887,0.9189,0.9571
twain_2,0.8243,0.9043,0.9717,1.0342,0.9886,0.9599,1.0468,0.8595,0.9796,0.8981,0.9466,0.8985,0.8990,0.9120,0.9253,0.9411,0.9415,0.9173,1.0990,1.0504,0.9032,0.9137,0.8990,0.8791,0.8763,0.8530,0.9662,0.9980,0.7894,0.8511,0.8429,0.8654,0.9967,0.9920,0.9240,1.0327,1.0496,1.0193,1.0079,0.9310,0.9205,0.9552,1.0013,0.9510,0.9048,1.0331,0.8822,0.8575,0.9663,0.8980,0.8899,0.8377,0.9132,0.9034,0.9342,0.9325,0.8574,0.7308,0.8378,0.7970,0.8291,0.8513,0.9067,1.0959,0.9353,1.0231,1.0630,0.9893,0.9330,1.0338,0.9689,0.9693,0.8526,0.8218,0.8431,0.9346,0.8324,0.9076,0.7834,0.8889,0.9235,0.9292,0.8702,0.9199,0.7197,0.0000,0.7852,0.8969,0.7959,0.7740,0.7739,0.7726,0.9184,0.8830,0.9031,0.9438,0.9739,0.9502,0.9707,0.9257,0.9476,0.9208,0.9852,1.0003,0.9207,0.9387,0.9090,1.2627,0.8975,0.9181,0.9629,0.9178,0.8301,0.8862,1.0137,0.9327,0.9201,1.3036,0.9250,1.0763,0.9880,0.9605,0.9340,0.9851
twain_3,0.8130,0.8302,0.8901,0.9772,0.9543,0.9475,0.9892,0.8451,0.9070,0.8887,0.8937,0.8543,0.8060,0.8396,0.8513,0.9125,0.8509,0.8665,0.9534,0.9583,0.8439,0.8547,0.7967,0.8600,0.7924,0.8153,0.8826,0.8351,0.7542,0.7554,0.7990,0.8183,1.0031,0.8996,0.8638,0.8918,0.9575,0.9612,0.9010,0.8849,0.7458,0.9109,0.8500,0.8158,0.8656,0.9504,0.8465,0.8401,0.8765,0.8289,0.8825,0.8583,0.7887,0.8688,0.8632,0.8911,0.7739,0.7967,0.8443,0.8665,0.7800,0.7547,0.8743,0.9895,0.8660,0.9588,0.9233,0.8833,0.8722,0.9153,0.8744,0.8912,0.8268,0.8549,0.9021,0.9456,0.7824,0.9281,0.8254,0.9137,0.8659,0.8655,0.7972,0.8473,0.8188,0.7852,0.0000,0.8116,0.8243,0.7962,0.8066,0.7997,0.8618,0.8125,0.8782,0.9130,0.8779,0.8929,0.9081,0.8638,0.9095,0.8799,0.9529,0.9201,0.8370,0.8465,0.8088,1.1491,0.8708,0.8264,0.8869,0.9042,0.8533,0.8845,0.9058,0.8528,0.8647,1.2066,0.8305,1.0273,0.8801,0.8955,0.8615,0.8762
twain_4,0.7615,0.7850,0.7980,0.8209,0.9176,0.9226,0.9707,0.8167,0.8533,0.8617,0.7936,0.8541,0.7790,0.8107,0.8127,0.8629,0.7780,0.8356,0.8459,0.9560,0.8167,0.7878,0.7861,0.8850,0.7410,0.7716,0.8740,0.7628,0.7669,0.7674,0.8440,0.7282,0.9495,0.9097,0.8312,0.7929,0.8948,0.9364,0.8941,0.8412,0.7635,0.8323,0.7773,0.7937,0.8255,0.9334,0.8574,0.8747,0.8795,0.8478,0.8887,0.8981,0.7681,0.9006,0.8561,0.8604,0.7886,0.8713,0.8407,0.9589,0.7812,0.8189,0.9086,0.9748,0.8549,0.9312,0.8882,0.8825,0.7865,0.8418,0.8404,0.8168,0.8752,0.9420,0.9507,0.9935,0.8514,1.0072,0.9097,0.9043,0.8785,0.8816,0.8837,0.8377,0.8946,0.8969,0.8116,0.0000,0.8654,0.8824,0.9110,0.8156,0.8862,0.8540,0.8500,0.8938,0.8711,0.8509,0.9013,0.8385,0.9221,0.9008,0.9451,0.9699,0.7872,0.7711,0.7791,1.1639,0.8298,0.8569,0.8548,0.8562,0.9241,0.8596,0.9218,0.7965,0.7959,1.1824,0.8130,1.0582,0.8463,0.8727,0.8093,0.8459
twain_letters_1,0.7812,0.8159,0.8551,0.9254,0.8070,0.7994,0.8749,0.7718,0.8926,0.7936,0.8436,0.8464,0.8552,0.8157,0.7804,0.8325,0.9328,0.9543,1.0671,0.9920,0.8223,0.9047,0.9085,0.9014,0.8538,0.9195,0.9317,0.8459,0.7745,0.8152,0.8677,0.8426,1.0182,0.9468,0.8073,0.9370,1.0289,1.0041,1.0117,0.9758,0.8510,0.8936,0.9190,0.8440,0.8824,0.9792,0.8408,0.8085,0.9461,0.9163,0.9350,0.8309,0.8671,0.9187,0.9209,0.9211,0.7620,0.7332,0.8275,0.8021,0.7925,0.8262,0.9079,1.0319,0.8746,1.0304,0.9882,0.8910,0.8696,0.8599,0.9647,0.8352,0.8380,0.8529,0.8739,0.9230,0.8181,0.8901,0.8353,0.7959,0.8915,0.8244,0.8469,0.8323,0.8381,0.7959,0.8243,0.8654,0.0000,0.6982,0.7494,0.6867,0.7842,0.8172,0.7628,0.8892,0.9123,0.8686,0.9328,0.9107,0.9201,0.9181,0.9450,0.9671,0.9111,0.8789,0.8447,1.2160,0.8642,0.8135,0.9303,0.8904,0.7670,0.8025,0.8613,0.8077,0.8194,1.2430,0.8086,0.9688,0.8773,0.8412,0.8232,0.8774
twain_letters_2,0.7651,0.8381,0.8887,1.0174,0.8134,0.8451,0.8858,0.7860,0.9015,0.8138,0.8477,0.8961,0.8764,0.8730,0.9021,0.8724,0.9509,0.9368,1.0854,1.0567,0.8479,0.8944,0.8805,0.8683,0.8741,0.8959,0.9609,0.9213,0.7888,0.8458,0.8085,0.8139,1.0254,0.9772,0.9041,0.9730,1.0401,1.0148,1.0160,0.9966,0.8832,0.9386,0.9944,0.9177,0.8528,0.9855,0.8579,0.8488,0.9569,0.8510,0.9024,0.8677,0.8749,0.8721,0.9364,0.9360,0.7734,0.7591,0.8443,0.7930,0.8024,0.7994,0.9500,1.0598,0.8701,1.0807,1.0174,0.8864,0.9123,0.9353,0.9654,0.8993,0.9137,0.9245,0.8333,0.9649,0.7983,0.8738,0.8157,0.8453,0.8911,0.8987,0.8666,0.9388,0.8567,0.7740,0.7962,0.8824,0.6982,0.0000,0.7111,0.7394,0.7943,0.8192,0.8067,0.9292,0.9026,0.9418,0.9334,0.8958,0.9706,0.9716,0.9839,0.9898,0.8937,0.9122,0.8315,1.2526,0.9116,0.8758,0.9045,0.9418,0.7945,0.8740,0.8915,0.8472,0.8654,1.2843,0.8218,1.0712,0.9036,0.8821,0.8835,0.9002
twain_letters_3,0.8390,0.8839,0.9931,1.0491,0.9249,0.8959,0.9737,0.7976,0.9283,0.8940,0.8949,0.9287,0.9276,0.8637,0.9152,0.9086,0.9461,0.9833,1.1085,1.0490,0.8926,0.8938,0.9396,0.9082,0.8950,0.8765,0.9393,0.9329,0.8000,0.8998,0.8652,0.8827,1.0409,0.9862,0.9146,0.9850,1.0646,0.9847,1.0488,1.0235,0.9023,0.9966,1.0027,0.9399,0.9036,1.0112,0.8601,0.8048,0.9700,0.8811,0.9330,0.8175,0.9009,0.8874,0.9591,0.9606,0.8157,0.6911,0.8336,0.8067,0.8045,0.8456,0.9099,1.0784,0.8744,1.0690,1.0272,0.9405,0.9584,0.9907,1.0354,0.9328,0.8681,0.8316,0.7760,0.8889,0.7842,0.8019,0.7614,0.8207,0.9302,0.9191,0.8667,0.8647,0.7695,0.7739,0.8066,0.9110,0.7494,0.7111,0.0000,0.7313,0.8396,0.8765,0.8047,0.8453,0.9044,0.9260,0.8934,0.8493,1.0158,0.9532,0.9986,1.0042,0.9521,0.9411,0.8879,1.2595,0.9395,0.8976,0.9458,0.9736,0.8295,0.9035,0.9147,0.9171,0.9190,1.2512,0.8528,1.0009,0.9037,0.9021,0.9320,0.9006
twain_letters_4,0.7634,0.8527,0.9052,0.9532,0.8003,0.8191,0.8561,0.7710,0.8826,0.7855,0.8316,0.8926,0.8581,0.8793,0.8309,0.8797,0.9479,0.9894,1.0879,1.0442,0.8586,0.9107,0.8910,0.9100,0.8748,0.8717,0.9528,0.8557,0.7487,0.8960,0.8478,0.8599,1.0484,0.9486,0.8624,0.9505,1.0396,0.9712,1.0080,0.9880,0.8599,0.9440,0.9241,0.9334,0.9121,1.0180,0.8546,0.8297,0.9508,0.9047,0.9187,0.7810,0.8897,0.8840,0.9570,0.9793,0.7919,0.8031,0.8347,0.8032,0.8224,0.7988,0.9156,1.0374,0.8586,0.9939,0.9865,0.8629,0.9022,0.8997,0.9693,0.8852,0.8908,0.9291,0.8682,0.9785,0.8225,0.9304,0.8518,0.8081,0.9145,0.8902,0.8693,0.8819,0.8683,0.7726,0.7997,0.8156,0.6867,0.7394,0.7313,0.0000,0.7746,0.8131,0.7759,0.8860,0.8982,0.8886,0.9335,0.9372,0.9586,0.9454,1.0016,0.9804,0.8609,0.8537,0.8489,1.2125,0.8707,0.8490,0.8971,0.8499,0.7709,0.8544,0.8302,0.8470,0.8628,1.2664,0.8213,1.0081,0.8812,0.8731,0.8625,0.8821
lee_1,0.8376,0.8066,0.8921,1.0117,0.7762,0.8112,0.8881,0.7936,0.8609,0.7709,0.8026,0.8981,0.8520,0.8671,0.8851,0.9416,0.9216,0.9519,1.0792,1.0388,0.9011,0.9215,0.9264,0.9161,0.8753,0.9020,0.9346,0.8593,0.8583,0.9161,0.8916,0.8687,1.0677,0.9823,0.8310,0.9745,1.0866,1.0350,1.0302,0.9605,0.8828,0.9722,0.9701,0.8789,0.8925,1.0049,0.8883,0.8314,0.9561,0.9173,0.9481,0.8114,0.8419,0.9538,0.9874,1.0215,0.8179,0.8488,0.8555,0.9267,0.8488,0.8600,0.9399,1.0336,0.7923,1.0531,1.0127,0.8882,0.9512,0.9633,0.9891,0.9271,0.8982,0.9484,0.9323,0.9837,0.9010,0.9281,0.9443,0.8564,0.9337,0.9153,0.8866,0.8933,0.9257,0.9184,0.8618,0.8862,0.7842,0.7943,0.8396,0.7746,0.0000,0.7863,0.7134,0.9002,0.9017,0.9154,0.9339,0.8699,1.0255,1.0027,1.0323,1.0335,0.9776,0.9234,0.8884,1.2165,0.9127,0.9022,0.9346,0.8811,0.8125,0.9680,0.8562,0.8518,0.8692,1.3210,0.8305,1.0345,0.8766,0.8775,0.8861,0.8741
lee_2,0.7654,0.6976,0.8306,0.9816,0.8674,0.8497,0.9231,0.8688,0.7966,0.7918,0.8081,0.8603,0.7828,0.7859,0.8264,0.8815,0.9030,0.8868,1.0291,0.9695,0.8543,0.9123,0.8822,0.9111,0.8179,0.8757,0.8576,0.8696,0.8300,0.8123,0.8807,0.8403,0.9755,0.9436,0.7976,0.8806,0.9381,0.9207,0.9782,0.9205,0.8742,0.8969,0.8974,0.8596,0.8439,0.9597,0.8219,0.8475,0.8802,0.8817,0.8921,0.7857,0.7993,0.8627,0.9015,0.9160,0.7865,0.8481,0.8236,0.9013,0.7509,0.7723,0.8300,0.9488,0.7586,0.9079,0.9084,0.7493,0.8266,0.8972,0.8992,0.7873,0.8109,0.8956,0.8627,0.9511,0.8565,1.0067,0.9263,0.8881,0.8864,0.8616,0.8078,0.8097,0.8891,0.8830,0.8125,0.8540,0.8172,0.8192,0.8765,0.8131,0.7863,0.0000,0.7787,0.8350,0.8222,0.8474,0.8799,0.8162,0.9511,0.8834,0.9446,0.9319,0.8659,0.8509,0.7971,1.1699,0.8140,0.8963,0.8105,0.8414,0.8616,0.9329,0.9119,0.8452,0.8676,1.2370,0.8155,0.9723,0.8531,0.8716,0.8688,0.8494
